Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train12497.png,566,420,571,423,76.708336,565,420,570,425,68.44,566,418,568,423,81.05556
Kathryn-Inflamed_20170703mouse6_Day2_Right_811.png_train12498.png,405,353,407,356,97.083336,404,353,409,358,73.4,405,352,407,357,82.44444
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train12499.png,429,335,436,340,43.479168,429,333,434,338,42.24,429,334,432,336,65.25
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train12500.png,297,347,304,357,30.96591,298,350,303,355,38.8,297,351,303,355,38.45714
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train12501.png,206,387,207,388,75.0,205,386,210,391,37.72,206,386,208,389,54.5
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train12502.png,504,254,509,260,35.5,505,255,510,260,40.44,505,255,510,259,38.333332
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train12503.png,453,368,454,369,98.75,451,366,456,371,39.76,452,367,454,369,60.333332
Leslie-Inflamed_20170710mouse3_Day1_Right_253.png_train12504.png,344,405,353,413,33.622223,346,407,351,412,38.0,346,407,352,410,41.785713
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train12505.png,412,401,417,402,82.833336,414,400,419,405,50.12,409,401,418,403,57.7
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train12506.png,446,333,452,338,30.642857,449,336,454,341,39.32,450,336,453,342,41.214287
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train12507.png,360,442,362,442,191.0,359,441,364,446,87.64,360,442,362,444,137.33333
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train12508.png,269,333,276,340,28.21875,271,334,276,339,34.04,272,331,274,340,33.866665
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train12509.png,445,291,451,294,54.607143,444,291,449,296,48.76,444,291,454,294,55.909092
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train12510.png,481,462,490,466,39.62,484,461,489,466,38.32,481,462,492,464,41.0
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train12511.png,470,260,474,264,41.88,469,261,474,266,42.4,470,262,474,268,45.57143
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train12512.png,366,476,372,477,60.07143,367,475,372,480,42.12,365,476,376,478,45.833332
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train12513.png,325,416,329,418,65.6,326,415,331,420,53.0,324,416,332,418,53.11111
Leslie-Inflamed_20170710mouse3_Day1_Right_355.png_train12514.png,513,528,514,529,87.25,511,526,516,531,44.4,512,526,514,529,60.166668
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train12515.png,695,394,698,396,133.16667,695,393,700,398,94.76,694,394,699,396,112.44444
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train12516.png,445,324,453,328,35.244446,448,326,453,331,40.64,441,327,452,329,41.47222
Kathryn-Inflamed_20170710mouse3_Day1_Right_686.png_train12517.png,435,384,438,386,60.25,435,384,440,389,43.84,431,383,440,387,36.6
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train12518.png,278,363,281,364,62.625,278,361,283,366,37.96,276,362,287,364,40.305557
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train12519.png,300,388,306,391,53.107143,299,389,304,394,55.56,298,390,303,392,65.0
Kathryn-Inflamed_20170710mouse9_Day1_Right_352.png_train12520.png,383,424,387,427,67.9,383,423,388,428,62.48,384,423,386,430,62.375
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train12521.png,404,362,412,370,25.938272,405,363,410,368,31.48,405,362,410,366,34.633335
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train12522.png,452,463,462,466,47.06818,455,460,460,465,54.96,451,461,459,464,54.61111
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train12523.png,432,244,436,250,44.914288,433,245,438,250,44.76,430,246,438,249,46.02778
Kathryn-Inflamed_20170703mouse6_Day2_Right_736.png_train12524.png,677,405,680,406,132.375,677,403,682,408,84.04,676,404,681,406,91.833336
Kathryn-Inflamed_20170703mouse6_Day2_Right_639.png_train12525.png,669,375,674,380,82.30556,667,377,672,382,68.12,668,378,670,380,118.666664
Kathryn-Inflamed_20170710mouse6_Day1_Right_823.png_train12526.png,488,309,492,314,49.166668,488,308,493,313,47.4,489,309,491,311,74.44444
Kathryn-Inflamed_20170703mouse6_Day2_Right_258.png_train12527.png,391,425,392,425,89.0,390,423,395,428,38.96,390,424,396,426,48.190475
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train12528.png,350,363,352,365,193.11111,345,362,350,367,66.72,346,363,357,365,131.25
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train12529.png,454,309,464,316,37.829544,457,311,462,316,49.12,457,311,464,314,47.125
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train12530.png,409,395,415,400,40.785713,412,398,417,403,41.16,413,395,415,401,43.285713
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train12531.png,694,510,700,516,44.44898,693,513,698,518,47.44,694,514,701,516,49.5
Kathryn-Inflamed_20170710mouse5_Day2_Right_761.png_train12532.png,795,474,801,478,35.57143,797,473,802,478,36.92,794,474,802,476,35.592594
Kathryn-Inflamed_20170710mouse5_Day1_Right_191.png_train12533.png,517,511,522,512,47.416668,517,509,522,514,37.52,514,510,525,512,32.0
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train12534.png,354,430,364,435,35.651516,357,431,362,436,34.96,357,431,367,434,55.113636
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train12535.png,245,334,247,335,79.0,244,333,249,338,45.16,244,333,248,336,49.55
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train12536.png,694,509,700,515,42.836735,695,508,700,513,45.6,696,509,699,511,61.666668
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train12537.png,658,393,661,396,68.8125,658,393,663,398,57.2,658,394,663,396,64.888885
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train12538.png,505,353,507,356,81.25,504,353,509,358,62.04,505,352,507,358,67.42857
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train12539.png,456,402,459,406,43.95,457,403,462,408,36.28,458,401,460,411,38.21212
Kathryn-Inflamed_20170710mouse9_Day1_Right_261.png_train12540.png,379,444,382,446,73.083336,378,443,383,448,53.04,377,444,383,446,58.38095
Kathryn-Inflamed_20170710mouse4_Day1_Right_1014.png_train12541.png,509,439,519,447,26.181818,512,440,517,445,35.4,512,436,515,443,34.6875
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train12542.png,528,378,530,379,76.666664,527,377,532,382,43.24,525,378,530,380,54.72222
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train12543.png,384,429,389,431,36.11111,383,428,388,433,31.6,383,428,387,431,34.7
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train12544.png,251,349,253,351,94.666664,250,348,255,353,68.56,249,349,254,351,75.05556
Kathryn-Inflamed_20170710mouse5_Day2_Right_427.png_train12545.png,227,408,229,409,66.666664,226,407,231,412,41.6,227,406,229,413,44.75
Kathryn-Inflamed_20170703mouse4_Day2_Right_679.png_train12546.png,487,311,489,314,60.666668,486,311,491,316,43.28,487,310,490,314,50.1
Kathryn-Inflamed_20170710mouse3_Day1_Right_686.png_train12547.png,439,493,446,496,50.1875,441,493,446,498,50.88,442,492,447,496,53.833332
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train12548.png,511,305,518,315,32.261364,512,308,517,313,42.52,512,308,518,311,43.464287
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train12549.png,562,330,566,331,53.6,559,327,564,332,29.8,560,328,570,331,37.204544
Kathryn-Inflamed_20170710mouse9_Day1_Right_791.png_train12550.png,640,344,641,345,62.25,639,343,644,348,34.8,640,341,642,347,37.666668
Kathryn-Inflamed_20170710mouse5_Day2_Right_549.png_train12551.png,577,404,580,406,98.916664,576,403,581,408,75.44,577,403,580,407,82.6
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train12552.png,677,496,683,498,59.857143,676,495,681,500,50.0,677,494,679,499,60.27778
Kathryn-Inflamed_20170710mouse3_Day1_Right_686.png_train12553.png,439,493,446,496,50.1875,441,493,446,498,50.88,442,492,447,496,53.833332
Kathryn-Inflamed_20170710mouse8_Day1_Right_389.png_train12554.png,482,260,489,268,33.166668,482,263,487,268,43.8,480,264,487,266,42.666668
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train12555.png,282,333,288,341,41.93651,285,336,290,341,41.6,278,337,288,340,45.590908
Leslie-Inflamed_20170703mouse4_Day2_Right_506.png_train12556.png,599,327,604,334,35.666668,598,327,603,332,35.72,599,327,607,331,36.733334
Kathryn-Inflamed_20170703mouse6_Day2_Right_624.png_train12557.png,247,378,253,385,48.660713,248,379,253,384,54.24,246,378,254,382,51.22222
Kathryn-Inflamed_20170703mouse2_Day2_Right_521.png_train12558.png,658,361,660,362,117.166664,657,360,662,365,64.84,658,359,660,365,71.90476
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train12559.png,306,445,313,449,48.525,306,445,311,450,57.92,306,442,309,448,57.42857
Kathryn-Inflamed_20170710mouse3_Day1_Right_999.png_train12560.png,314,465,322,471,31.793652,317,464,322,469,39.48,318,460,320,467,38.0
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train12561.png,276,455,286,464,37.51818,279,457,284,462,50.44,279,455,282,465,47.227272
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train12562.png,449,434,454,439,38.333332,451,432,456,437,42.32,448,433,459,435,42.194443
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train12563.png,350,359,358,365,58.47619,352,362,357,367,69.88,350,362,358,365,69.05556
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train12564.png,398,276,400,278,48.0,397,275,402,280,36.64,398,276,409,278,38.61111
Kathryn-Inflamed_20170703mouse1_Day2_Right_684.png_train12565.png,553,363,555,366,57.833332,552,363,557,368,49.04,553,362,555,373,55.555557
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train12566.png,495,326,502,332,44.607143,495,325,500,330,52.48,494,326,499,329,54.291668
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train12567.png,300,421,300,421,81.0,301,417,306,422,27.28,297,418,305,423,29.833334
Kathryn-Inflamed_20170710mouse7_Day1_Right_741.png_train12568.png,276,312,281,315,46.041668,276,311,281,316,48.76,275,311,282,314,45.875
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train12569.png,396,351,399,352,69.75,396,349,401,354,45.32,393,350,404,352,49.416668
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train12570.png,489,345,492,351,127.92857,487,348,492,353,98.52,488,343,492,352,104.72
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train12571.png,336,364,336,364,100.0,333,361,338,366,38.96,329,362,339,365,41.25
Kathryn-Inflamed_20170710mouse4_Day1_Right_270.png_train12572.png,598,411,608,420,27.436363,601,414,606,419,40.48,599,414,604,418,38.766666
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train12573.png,619,355,629,361,40.35065,622,355,627,360,45.6,623,356,626,358,59.333332
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train12574.png,385,391,389,391,83.0,384,390,389,395,43.36,384,391,392,393,45.444443
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train12575.png,343,418,350,426,33.125,346,419,351,424,41.2,347,413,349,423,40.333332
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train12576.png,286,396,292,400,47.2,285,398,290,403,48.52,284,399,293,401,52.866665
Kathryn-Inflamed_20170710mouse2_Day1_Right_1013.png_train12577.png,487,493,488,494,88.25,486,491,491,496,43.48,487,492,489,494,67.666664
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train12578.png,377,453,383,458,43.38095,376,455,381,460,48.72,377,454,379,460,53.61905
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train12579.png,773,330,774,330,67.5,771,327,776,332,31.64,772,325,775,333,31.75
Kathryn-Inflamed_20170710mouse9_Day1_Right_791.png_train12580.png,636,353,638,353,73.333336,635,351,640,356,38.24,636,351,639,355,40.85
Kathryn-Inflamed_20170703mouse6_Day2_Right_624.png_train12581.png,658,352,659,353,79.0,656,351,661,356,39.64,657,352,659,354,57.22222
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train12582.png,321,356,323,356,87.0,320,353,325,358,41.96,321,354,323,359,48.72222
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train12583.png,606,410,608,411,80.833336,605,409,610,414,43.48,606,407,608,412,52.38889
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train12584.png,695,395,698,397,112.416664,695,394,700,399,81.8,693,395,699,397,88.09524
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train12585.png,202,374,203,375,79.5,201,372,206,377,47.72,202,371,205,376,48.291668
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train12586.png,331,308,334,312,80.5,330,309,335,314,69.84,331,308,334,313,74.666664
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train12587.png,361,348,366,352,68.166664,360,347,365,352,57.08,358,348,367,352,57.98
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train12588.png,272,343,274,347,46.2,270,342,275,347,40.24,271,340,277,347,37.80357
Kathryn-Inflamed_20170710mouse5_Day2_Right_761.png_train12589.png,256,343,261,350,42.25,258,346,263,351,45.16,259,347,261,349,69.0
Kathryn-Inflamed_20170703mouse6_Day2_Right_289.png_train12590.png,535,336,536,337,112.25,533,336,538,341,53.08,534,332,537,341,47.725
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train12591.png,500,432,505,438,31.571428,502,431,507,436,34.52,500,432,511,434,32.444443
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train12592.png,416,417,422,423,43.469387,419,416,424,421,42.16,415,417,424,421,44.44
Kathryn-Inflamed_20170710mouse4_Day1_Right_482.png_train12593.png,311,313,313,313,103.0,310,311,315,316,51.72,309,312,315,314,56.47619
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train12594.png,509,414,514,416,75.72222,509,413,514,418,70.44,509,413,513,417,70.44
Kathryn-Inflamed_20170710mouse8_Day1_Right_633.png_train12595.png,655,329,659,331,84.666664,655,328,660,333,69.4,654,329,659,333,70.63333
Kathryn-Inflamed_20170710mouse5_Day1_Right_412.png_train12596.png,201,424,207,434,65.50649,204,427,209,432,67.92,199,426,208,430,75.52
Kathryn-Inflamed_20170710mouse9_Day1_Right_264.png_train12597.png,297,419,307,428,30.827272,300,421,305,426,40.68,299,422,307,424,43.37037
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train12598.png,653,488,655,489,90.666664,653,486,658,491,52.4,653,487,656,489,75.333336
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train12599.png,418,381,420,381,110.333336,417,379,422,384,46.16,418,379,420,382,64.083336
Kathryn-Inflamed_20170710mouse3_Day1_Right_686.png_train12600.png,486,397,494,404,31.777779,487,400,492,405,32.76,486,397,490,406,38.32
Kathryn-Inflamed_20170703mouse1_Day2_Right_617.png_train12601.png,558,358,560,360,95.44444,557,357,562,362,64.8,557,358,560,361,83.4375
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train12602.png,232,408,236,410,45.333332,230,406,235,411,40.12,231,406,236,410,40.366665
Kathryn-Inflamed_20170710mouse3_Day1_Right_999.png_train12603.png,415,454,420,459,40.47222,416,453,421,458,42.32,414,454,422,456,45.814816
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train12604.png,312,362,314,363,90.0,311,361,316,366,46.16,312,362,315,364,66.0
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train12605.png,483,423,487,425,104.6,482,422,487,427,86.08,478,423,489,425,80.30556
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train12606.png,390,254,393,256,46.583332,388,251,393,256,35.52,386,252,394,254,37.148148
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train12607.png,403,409,409,411,61.190475,402,408,407,413,45.92,402,409,413,411,52.944443
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train12608.png,600,471,605,474,47.583332,601,470,606,475,46.12,601,470,604,474,51.15
Kathryn-Inflamed_20170703mouse1_Day2_Right_684.png_train12609.png,140,435,144,441,51.4,139,438,144,443,52.24,140,439,143,441,76.25
Kathryn-Inflamed_20170710mouse6_Day1_Right_1008.png_train12610.png,398,455,402,458,51.9,398,455,403,460,47.88,397,455,405,458,44.47222
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train12611.png,276,311,285,317,33.357143,279,310,284,315,36.32,279,311,285,314,37.07143
Kathryn-Inflamed_20170710mouse5_Day2_Right_761.png_train12612.png,290,319,294,325,43.17143,291,321,296,326,44.96,285,322,295,324,44.030304
Leslie-Inflamed_20170703mouse6_Day2_Right_852.png_train12613.png,650,431,652,432,107.166664,649,430,654,435,72.48,650,428,652,435,77.833336
Kathryn-Inflamed_20170710mouse4_Day1_Right_762.png_train12614.png,352,373,354,375,126.55556,351,372,356,377,83.0,352,373,355,376,104.0
Kathryn-Inflamed_20170703mouse6_Day2_Right_792.png_train12615.png,490,298,493,299,75.5,490,297,495,302,49.12,489,297,494,300,53.375
Kathryn-Inflamed_20170710mouse2_Day1_Right_614.png_train12616.png,265,318,271,322,50.4,267,317,272,322,43.8,260,318,271,320,47.444443
Kathryn-Inflamed_20170710mouse3_Day1_Right_999.png_train12617.png,415,454,420,459,40.47222,416,453,421,458,42.32,414,454,422,456,45.814816
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train12618.png,600,483,604,484,64.4,599,482,604,487,43.08,597,483,607,485,46.242424
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train12619.png,326,445,333,451,32.517857,328,447,333,452,35.48,328,448,333,451,38.583332
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train12620.png,519,383,520,384,84.25,518,382,523,387,46.12,517,383,522,385,53.77778
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train12621.png,479,394,482,398,44.65,477,395,482,400,38.44,478,396,480,398,57.22222
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train12622.png,369,455,375,459,38.2,368,457,373,462,41.8,369,457,372,462,46.333332
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train12623.png,293,304,296,306,55.333332,292,304,297,309,43.28,292,304,297,307,45.5
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train12624.png,196,416,198,418,93.333336,195,416,200,421,69.88,195,416,198,421,70.958336
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train12625.png,258,288,264,291,37.535713,257,289,262,294,40.56,255,290,265,293,38.613636
Kathryn-Inflamed_20170703mouse6_Day2_Right_639.png_train12626.png,637,361,640,363,76.833336,636,360,641,365,66.2,633,361,641,364,65.666664
Kathryn-Inflamed_20170703mouse6_Day2_Right_736.png_train12627.png,373,344,374,347,96.125,371,344,376,349,64.0,372,344,377,347,74.916664
Kathryn-Inflamed_20170710mouse4_Day1_Right_762.png_train12628.png,482,454,486,456,90.6,485,453,490,458,64.6,480,454,491,456,74.47222
Kathryn-Inflamed_20170710mouse2_Day1_Right_1013.png_train12629.png,497,460,503,462,44.904762,496,458,501,463,40.16,496,459,505,461,44.1
Kathryn-Inflamed_20170710mouse3_Day1_Right_999.png_train12630.png,415,454,420,459,40.47222,416,453,421,458,42.32,414,454,422,456,45.814816
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train12631.png,600,483,604,484,64.4,599,482,604,487,43.08,597,483,607,485,46.242424
Kathryn-Inflamed_20170710mouse5_Day2_Right_743.png_train12632.png,326,446,332,448,90.38095,329,444,334,449,75.68,330,445,332,453,88.18519
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train12633.png,415,280,419,284,51.96,415,281,420,286,53.48,415,281,420,285,49.966667
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train12634.png,277,317,283,322,37.52381,280,320,285,325,42.08,277,321,283,324,44.964287
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train12635.png,205,465,207,469,84.53333,204,465,209,470,67.12,205,464,207,471,69.416664
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train12636.png,503,380,510,388,31.833334,506,381,511,386,33.0,507,375,511,384,37.08
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train12637.png,176,359,183,364,40.104168,176,359,181,364,44.2,176,359,181,364,43.166668
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train12638.png,415,419,418,424,50.583332,414,422,419,427,46.6,414,422,420,425,46.07143
